affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,07-03-2024 04:48:31,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,811546,4218:4142:4155:4339:4336:4343:4235:4200:4155:4280:4309:4404:4338:4349:4334:4091:4096:4064:4324:4328:4346:4095:4041:4159:4178:4113:4151:4388:4240:4270:4196:4075:4193:4378:4326:4340:4393:4292:4356:4094:4092:4071:4327:4289:4373:4090:4055:4101:4178:4185:4131:4356:4255:4276:4129:4101:4150:4305:4347:4413:4426:4320:4407:4094:4084:4066:4400:4314:4406:4041:4048:4078:8292:8294:8378:8704:8574:8651:8250:8303:8370:8671:8562:8718:8810:8695:8615:8270:7964:8146:8680:8584:8734:8138:8080:8146:4198:4166:4096:4340:4365:4271:4216:4120:4186:4327:4284:4389:4377:4318:4324:4183:3991:4094:4355:4353:4336:4019:4010:4084:4301:4095:4113:4410:4268:4349:4118:4107:4193:4288:4267:4328:4293:4333:4367:4175:4094:4131:4391:4347:4313:4074:4066:4122:4199:4104:4119:4388:4332:4269:4177:4160:4261:4344:4331:4391:4308:4254:4336:4081:4073:4031:4343:4298:4366:4022:4028:4185:,1481,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,07-03-2024 04:48:57,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,831670,4258:4295:4226:4432:4346:4387:4186:4266:4248:4498:4380:4486:4563:4438:4442:4177:4158:4245:4426:4438:4501:4142:4200:4247:4229:4173:4282:4520:4462:4430:4178:4245:4300:4469:4455:4471:4482:4442:4475:4195:4175:4189:4442:4394:4473:4234:4161:4206:4350:4154:4178:4456:4401:4456:4310:4245:4206:4408:4471:4516:4572:4428:4464:4166:4190:4194:4439:4387:4468:4156:4157:4215:8536:8468:8528:8875:8731:8806:8519:8299:8523:8914:8756:8903:9104:8868:8989:8419:8335:8413:8943:8933:9077:8370:8259:8399:4247:4192:4256:4454:4426:4448:4249:4263:4247:4444:4390:4478:4518:4412:4427:4191:4031:4206:4439:4448:4516:4201:4107:4268:4222:4192:4280:4431:4436:4387:4268:4175:4292:4399:4368:4474:4556:4446:4468:4197:4162:4179:4452:4412:4485:4167:4168:4201:4302:4231:4196:4462:4324:4442:4200:4177:4212:4408:4480:4535:4493:4439:4525:4197:4150:4214:4436:4436:4582:4181:4130:4222:,1524,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,07-03-2024 04:49:22,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,792293,4173:4015:4041:4254:4217:4304:4079:4026:4054:4264:4185:4209:4280:4146:4217:3977:3957:4009:4244:4226:4282:4011:3952:4023:4039:3970:4002:4246:4198:4172:4043:4002:4111:4227:4165:4308:4285:4164:4196:4045:3960:4017:4209:4223:4299:4001:3899:4003:4098:4016:4128:4208:4221:4211:4000:3999:4055:4222:4267:4272:4307:4177:4203:4029:3970:3999:4269:4237:4238:3971:3924:4010:8104:8087:8103:8436:8397:8541:8102:8087:8077:8516:8389:8574:8585:8404:8429:7960:7889:7967:8535:8444:8475:7998:7896:7987:4043:4090:4052:4310:4230:4173:4039:4060:4062:4148:4163:4251:4312:4236:4262:3932:3911:4017:4290:4210:4270:3966:3942:3973:4118:4002:4038:4190:4222:4221:4055:4058:4146:4184:4267:4260:4269:4319:4254:4034:4005:3956:4295:4216:4298:3952:3945:4022:4114:3976:4055:4254:4217:4276:4053:3998:4036:4269:4199:4204:4318:4189:4251:3987:3944:3979:4261:4256:4251:3999:4044:3953:,1449,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,07-03-2024 04:49:49,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,895099,4619:4545:4556:4782:4822:4776:4580:4659:4595:4817:4740:4821:4814:4777:4834:4531:4365:4524:4769:4776:4865:4401:4451:4502:4614:4542:4485:4775:4683:4734:4548:4592:4612:4765:4719:4814:4838:4777:4723:4436:4450:4488:4792:4752:4917:4509:4444:4473:4543:4607:4600:4795:4779:4769:4561:4532:4685:4759:4775:4881:4850:4808:4824:4526:4421:4465:4873:4777:4802:4446:4389:4486:9162:9103:9107:9654:9529:9530:9198:9103:9076:9598:9460:9579:9581:9580:9600:9118:8855:9011:9534:9543:9679:9003:8983:9116:4631:4555:4586:4749:4793:4791:4600:4571:4688:4721:4805:4765:4852:4735:4838:4499:4436:4407:4831:4806:4872:4472:4482:4614:4624:4572:4470:4729:4697:4844:4586:4558:4532:4745:4727:4775:4860:4759:4798:4538:4491:4503:4787:4848:4908:4459:4383:4477:4537:4543:4630:4796:4793:4766:4593:4546:4618:4866:4868:4813:4845:4750:4867:4542:4504:4513:4793:4727:4878:4467:4461:4556:,1638,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,07-03-2024 04:50:12,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,894586,4605:4535:4580:4794:4808:4725:4585:4569:4653:4820:4815:4777:4844:4793:4835:4479:4485:4435:4831:4808:4800:4536:4420:4490:4618:4513:4547:4905:4715:4797:4600:4549:4602:4781:4676:4809:4831:4754:4804:4551:4516:4472:4827:4777:4799:4508:4434:4490:4565:4542:4587:4759:4796:4777:4591:4493:4590:4830:4732:4804:4733:4710:4763:4500:4427:4559:4838:4786:4800:4556:4367:4542:9223:9177:9171:9657:9579:9521:9218:9144:9214:9534:9608:9688:9631:9589:9523:9014:8935:9023:9586:9481:9653:8881:8900:8989:4615:4523:4531:4788:4779:4839:4601:4589:4634:4818:4762:4831:4823:4724:4779:4538:4461:4468:4801:4809:4890:4473:4403:4513:4641:4608:4576:4842:4703:4744:4613:4586:4520:4720:4748:4774:4829:4761:4791:4510:4422:4433:4801:4808:4782:4420:4506:4464:4649:4504:4502:4858:4741:4762:4585:4537:4564:4768:4714:4856:4814:4755:4800:4541:4421:4430:4757:4730:4812:4477:4400:4532:,1644,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,168
,64,96,07-03-2024 04:50:35,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,891928,4585:4542:4640:4787:4684:4704:4617:4427:4574:4805:4730:4836:4836:4756:4791:4473:4369:4472:4754:4731:4802:4514:4423:4466:4610:4506:4536:4804:4766:4860:4509:4536:4584:4795:4736:4777:4852:4820:4758:4477:4491:4495:4772:4778:4828:4446:4434:4479:4510:4529:4573:4754:4783:4726:4593:4447:4610:4771:4776:4823:4879:4770:4852:4463:4388:4449:4821:4792:4830:4439:4507:4460:4567:4556:4533:4827:4752:4798:4577:4458:4630:4777:4755:4735:9687:9482:9634:8988:8886:9035:9605:9447:9644:8924:8752:8999:4486:4564:4591:4845:4717:4740:4586:4502:4574:4793:4699:4846:4840:4776:4780:4500:4424:4476:4716:4782:4810:4502:4454:4520:4645:4488:4561:4847:4769:4814:4595:4575:4583:4737:4663:4731:4813:4769:4853:4563:4425:4513:4733:4771:4853:4527:4444:4493:4561:4532:4551:4836:4741:4731:4478:4525:4549:4758:4659:4773:4811:4761:4802:4466:4423:4487:4836:4768:4843:4431:4493:4502:4601:4549:4503:4742:4746:4682:4543:4547:4566:4746:4765:4773:,1161,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:50:58,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,871009,4456:4432:4398:4670:4631:4593:4388:4481:4495:4616:4617:4704:4796:4644:4713:4314:4334:4452:4631:4646:4703:4412:4368:4475:4495:4420:4411:4619:4595:4639:4501:4496:4439:4734:4597:4622:4667:4600:4742:4391:4340:4360:4563:4586:4714:4331:4308:4363:4507:4411:4353:4686:4729:4689:4469:4424:4435:4695:4653:4698:4703:4643:4662:4331:4397:4366:4713:4600:4627:4336:4342:4425:4407:4440:4417:4691:4743:4713:4491:4441:4517:4609:4658:4756:9350:9272:9434:8790:8677:8727:9345:9191:9376:8808:8685:8779:4459:4426:4469:4605:4641:4652:4457:4381:4501:4634:4626:4742:4648:4610:4637:4388:4301:4344:4678:4609:4662:4349:4351:4405:4502:4409:4477:4728:4585:4682:4470:4424:4525:4726:4627:4718:4776:4648:4674:4430:4374:4389:4669:4554:4706:4344:4322:4359:4460:4388:4465:4712:4681:4625:4439:4421:4501:4672:4633:4634:4736:4690:4662:4431:4379:4406:4658:4633:4709:4360:4363:4411:4420:4422:4472:4670:4654:4598:4428:4429:4444:4680:4630:4687:,1131,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:51:21,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,866145,4426:4379:4389:4627:4612:4584:4466:4374:4388:4611:4558:4716:4688:4670:4719:4393:4314:4269:4722:4541:4772:4358:4269:4349:4439:4339:4433:4671:4544:4574:4366:4360:4388:4586:4675:4638:4692:4670:4637:4316:4292:4421:4685:4566:4713:4385:4380:4437:4414:4322:4353:4698:4569:4557:4416:4409:4413:4587:4693:4673:4827:4649:4767:4330:4273:4365:4643:4617:4656:4321:4273:4356:4467:4315:4360:4638:4636:4590:4404:4424:4434:4634:4624:4654:9389:9291:9298:8742:8712:8631:9353:9368:9482:8660:8698:8675:4382:4395:4385:4692:4568:4631:4400:4430:4403:4662:4631:4617:4733:4548:4640:4399:4291:4426:4744:4642:4693:4292:4272:4410:4409:4384:4397:4664:4591:4605:4365:4311:4402:4594:4637:4641:4647:4571:4609:4318:4282:4341:4641:4666:4667:4305:4305:4353:4407:4389:4420:4647:4602:4684:4504:4322:4448:4601:4593:4671:4778:4709:4685:4385:4303:4314:4670:4712:4789:4358:4276:4324:4418:4417:4401:4681:4584:4598:4424:4346:4522:4704:4684:4723:,1138,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:51:45,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,863591,4452:4383:4349:4614:4571:4561:4339:4429:4487:4620:4575:4662:4752:4660:4714:4367:4294:4367:4601:4629:4652:4310:4296:4420:4388:4296:4459:4653:4569:4645:4433:4277:4449:4587:4585:4683:4655:4630:4655:4419:4318:4310:4723:4662:4693:4344:4269:4298:4353:4271:4418:4687:4526:4599:4422:4308:4496:4533:4513:4655:4698:4623:4673:4370:4356:4331:4663:4603:4702:4317:4236:4379:4427:4298:4413:4704:4588:4660:4388:4306:4409:4586:4544:4702:9447:9208:9307:8626:8594:8693:9307:9283:9298:8685:8640:8744:4414:4395:4431:4635:4504:4596:4440:4322:4472:4567:4597:4587:4727:4611:4627:4380:4335:4300:4651:4683:4687:4342:4273:4371:4348:4344:4430:4618:4568:4657:4336:4400:4373:4568:4587:4624:4674:4615:4686:4354:4275:4314:4638:4682:4672:4303:4281:4393:4388:4395:4405:4619:4569:4645:4359:4415:4474:4659:4676:4596:4672:4593:4675:4322:4348:4339:4642:4602:4675:4317:4364:4386:4408:4327:4395:4639:4670:4568:4441:4378:4360:4574:4614:4702:,1131,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:52:09,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,589270,3608:2995:2831:3426:3111:3449:3129:2891:2886:3295:2847:3057:2859:3221:3029:3428:3133:2818:3075:2692:2775:3063:3247:3434:2898:2996:2799:2698:3168:2915:3258:3291:3528:3365:3468:2915:3117:2980:3513:3394:2795:3588:3594:2681:3287:3013:3052:3411:2520:2919:3401:2940:2996:3228:3154:3169:3073:3368:3312:3178:3302:3187:3032:3398:2184:3471:3203:3120:3431:2726:3307:3080:2421:3308:3213:3123:3277:3144:2703:3168:2976:2808:3303:2821:6203:4969:5400:5808:5329:5065:5439:5457:4945:5584:5081:4773:3537:3165:2977:3246:3502:3386:2810:3225:2993:2942:2724:3370:2649:3074:2792:3555:3215:2481:3157:2920:2756:3173:3335:3384:2843:2834:2661:2975:3032:3094:3338:3142:3544:3312:3455:2899:3155:3052:3516:3401:2731:3515:3657:2715:3255:3040:2980:3461:2531:2880:3398:2927:3098:3233:3118:3188:3137:3353:3333:3183:3265:3163:2959:3363:3743:3266:3188:3128:3497:2754:3368:3254:2418:3374:3179:3314:3465:3029:2835:3501:3201:2978:3615:3019:,622,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:52:38,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,804890,4156:4087:4155:4277:4281:4283:4123:4069:4108:4272:4301:4347:4382:4273:4364:4070:3969:4089:4344:4223:4308:4039:3991:4073:4103:4033:4112:4333:4260:4266:4096:4075:4092:4331:4247:4366:4325:4315:4245:4108:4007:4051:4395:4315:4411:4054:4036:4019:4136:4014:4068:4272:4260:4301:4143:4052:4124:4322:4266:4292:4363:4296:4273:4039:3994:4119:4337:4255:4329:4058:4009:3995:4185:4047:4147:4341:4159:4299:4158:4046:4087:4271:4268:4417:8734:8597:8599:8190:8119:8150:8649:8700:8699:8088:8045:8173:4069:4039:4099:4322:4230:4290:4122:4044:4142:4281:4301:4325:4324:4275:4353:4036:4069:4028:4266:4307:4322:4089:3997:4076:4171:4114:4129:4295:4197:4291:4164:4122:4134:4297:4298:4376:4356:4250:4333:4053:4072:4004:4316:4281:4380:4027:3998:4083:4106:4010:4126:4395:4292:4265:4188:4159:4147:4297:4280:4350:4278:4264:4293:4016:4019:4052:4329:4347:4322:4041:3992:4050:4167:4028:4128:4356:4243:4257:4158:4077:4145:4284:4251:4367:,1057,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:53:04,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,825899,4270:4175:4239:4385:4403:4411:4162:4242:4252:4495:4411:4442:4527:4438:4426:4214:4123:4108:4499:4481:4505:4155:4095:4129:4282:4163:4239:4480:4357:4471:4227:4224:4227:4368:4419:4410:4452:4410:4435:4244:4129:4084:4411:4418:4506:4189:4150:4197:4204:4127:4239:4418:4367:4406:4205:4138:4285:4451:4380:4420:4424:4380:4474:4145:4044:4155:4437:4372:4419:4186:4149:4183:4195:4237:4195:4467:4376:4417:4171:4173:4244:4337:4341:4442:8951:8785:8837:8468:8348:8274:8931:8813:8954:8289:8318:8275:4308:4180:4207:4390:4326:4393:4192:4142:4221:4415:4439:4368:4457:4447:4430:4235:4160:4132:4418:4378:4447:4119:4049:4152:4273:4244:4231:4403:4441:4358:4203:4214:4282:4325:4331:4410:4494:4401:4398:4207:4136:4139:4414:4374:4443:4175:4040:4171:4230:4162:4224:4441:4383:4376:4192:4188:4229:4368:4306:4439:4405:4443:4464:4209:4180:4166:4450:4343:4434:4224:4180:4097:4220:4130:4216:4489:4340:4422:4274:4215:4159:4363:4403:4498:,1082,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:53:29,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,785167,4150:4019:3974:4208:4167:4198:4048:3936:4057:4185:4216:4226:4217:4170:4184:3942:3942:3967:4104:4213:4187:3964:3938:3983:4106:4004:3967:4223:4168:4194:3992:4036:4076:4204:4137:4290:4207:4185:4168:3955:3896:3878:4232:4223:4157:3983:3908:4009:4047:3938:4044:4222:4149:4250:4025:3970:4094:4155:4170:4262:4263:4184:4203:4006:3945:3930:4193:4172:4224:3913:3927:3896:4082:3956:4076:4189:4070:4187:4019:3945:4087:4186:4215:4219:8394:8406:8395:7960:7765:7876:8449:8376:8475:7846:7842:7875:4039:4009:4047:4128:4142:4143:4002:4052:4004:4245:4166:4228:4177:4205:4246:4020:3912:3949:4213:4115:4277:3933:3973:3959:4067:3993:4053:4200:4146:4237:4011:4003:4025:4170:4118:4217:4248:4246:4211:4033:3936:4008:4177:4207:4176:3973:3985:3924:4023:4038:4000:4206:4160:4231:4029:3986:4031:4206:4268:4165:4230:4164:4176:3977:3940:3968:4215:4200:4269:3935:3809:3990:3999:3960:3982:4214:4157:4177:3933:3959:3995:4182:4172:4208:,1017,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:53:56,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,889092,4526:4475:4585:4826:4677:4690:4517:4536:4595:4712:4693:4777:4871:4724:4788:4471:4362:4441:4734:4792:4762:4452:4482:4481:4631:4485:4568:4776:4717:4745:4545:4513:4566:4791:4763:4849:4825:4719:4788:4510:4461:4525:4819:4680:4768:4433:4450:4442:4559:4479:4457:4696:4729:4727:4573:4516:4608:4731:4669:4852:4839:4748:4771:4488:4472:4502:4794:4783:4799:4495:4396:4560:4568:4442:4513:4849:4751:4767:4482:4478:4579:4742:4721:4837:9576:9438:9525:8887:8851:8985:9540:9461:9570:8916:8789:9033:4572:4503:4520:4748:4731:4782:4619:4493:4581:4730:4725:4832:4855:4699:4801:4442:4508:4488:4836:4698:4751:4437:4435:4493:4574:4543:4533:4757:4734:4756:4502:4503:4616:4692:4735:4777:4786:4761:4792:4494:4423:4493:4684:4707:4826:4445:4489:4503:4631:4544:4521:4761:4776:4724:4536:4513:4567:4660:4725:4821:4817:4728:4766:4503:4483:4460:4770:4730:4804:4458:4395:4525:4622:4545:4495:4712:4710:4693:4572:4505:4614:4683:4640:4798:,1152,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:54:19,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,888111,4583:4477:4558:4866:4646:4683:4546:4472:4572:4746:4762:4754:4850:4704:4769:4544:4373:4459:4759:4673:4740:4440:4439:4491:4502:4515:4542:4751:4662:4747:4466:4466:4539:4756:4668:4808:4726:4784:4772:4449:4316:4479:4771:4770:4806:4504:4425:4464:4569:4499:4512:4793:4735:4722:4538:4506:4579:4733:4760:4747:4812:4772:4747:4549:4426:4527:4733:4720:4758:4400:4442:4444:4627:4601:4580:4827:4711:4758:4551:4541:4595:4742:4695:4812:9660:9407:9519:8988:8831:8932:9552:9470:9565:8948:8903:8980:4555:4520:4500:4845:4649:4743:4512:4523:4612:4800:4816:4764:4788:4754:4758:4457:4408:4445:4739:4753:4784:4433:4438:4445:4605:4635:4567:4854:4725:4738:4497:4515:4628:4781:4730:4811:4826:4776:4748:4423:4436:4497:4719:4707:4837:4427:4446:4462:4603:4536:4517:4798:4663:4699:4505:4468:4532:4701:4726:4777:4789:4765:4696:4494:4424:4413:4784:4703:4697:4379:4442:4458:4552:4419:4548:4816:4698:4751:4663:4583:4537:4714:4701:4717:,1158,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,180
,64,96,07-03-2024 04:54:42,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,885155,4530:4432:4470:4708:4687:4725:4488:4489:4533:4714:4711:4717:4793:4711:4780:4362:4391:4497:4692:4615:4792:4344:4391:4448:4533:4517:4563:4721:4670:4722:4520:4527:4563:4716:4659:4773:4849:4772:4815:4505:4400:4301:4784:4700:4811:4496:4469:4495:4572:4532:4550:4808:4738:4749:4533:4500:4512:4698:4689:4811:4792:4738:4718:4491:4415:4386:4749:4691:4757:4407:4439:4458:4585:4495:4499:4756:4749:4696:4522:4579:4558:4689:4769:4771:4729:4690:4727:4454:4450:4493:4732:4689:4706:4400:4428:4521:4543:4529:4557:4808:4674:4714:4451:4480:4573:4734:4653:4771:4830:4723:4740:4527:4399:4414:4714:4741:4803:4413:4419:4543:4601:4534:4502:4738:4692:4786:4530:4478:4585:4772:4623:4726:4741:4778:4741:4421:4404:4435:4728:4763:4799:4487:4400:4472:4575:4513:4554:4765:4710:4772:4502:4538:4614:4711:4715:4701:4792:4724:4753:4459:4395:4384:4766:4696:4847:4423:4423:4466:4668:4466:4455:4776:4673:4768:4545:4515:4408:4737:4651:4747:4730:4692:4738:4475:4379:4443:4733:4730:4804:4469:4411:4534:,139,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,07-03-2024 04:55:05,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,866282,4402:4385:4413:4632:4541:4641:4445:4323:4401:4585:4577:4655:4675:4650:4719:4395:4296:4320:4662:4598:4672:4296:4292:4352:4453:4407:4494:4573:4598:4611:4367:4402:4458:4593:4600:4676:4657:4554:4634:4431:4350:4380:4713:4545:4690:4430:4330:4375:4428:4377:4501:4672:4637:4593:4399:4346:4465:4643:4601:4596:4744:4684:4665:4363:4355:4414:4673:4596:4674:4298:4317:4321:4427:4346:4397:4646:4622:4600:4400:4465:4488:4643:4548:4715:4709:4615:4580:4454:4310:4278:4726:4648:4713:4399:4326:4353:4424:4398:4434:4697:4508:4591:4446:4339:4433:4629:4560:4639:4653:4611:4683:4395:4339:4367:4695:4616:4643:4352:4330:4396:4376:4400:4447:4654:4503:4514:4454:4460:4458:4600:4590:4649:4725:4675:4660:4403:4362:4323:4621:4631:4710:4370:4334:4358:4428:4410:4395:4600:4615:4573:4428:4426:4418:4583:4508:4669:4746:4664:4596:4382:4315:4329:4653:4600:4681:4308:4383:4466:4424:4361:4435:4662:4588:4690:4436:4373:4477:4615:4632:4665:4697:4703:4710:4374:4354:4416:4664:4561:4661:4375:4341:4419:,134,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,07-03-2024 04:55:28,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,860237,4403:4375:4380:4633:4466:4711:4471:4363:4483:4562:4572:4721:4698:4635:4576:4377:4242:4293:4589:4719:4539:4301:4231:4320:4369:4336:4441:4589:4539:4562:4354:4337:4404:4629:4544:4703:4585:4691:4621:4360:4339:4223:4672:4597:4606:4235:4327:4297:4359:4342:4410:4602:4576:4652:4374:4321:4399:4523:4516:4705:4692:4586:4644:4343:4260:4324:4672:4673:4583:4269:4225:4337:4431:4335:4347:4643:4585:4598:4411:4338:4431:4530:4580:4610:4650:4574:4610:4335:4288:4296:4632:4621:4666:4253:4306:4299:4449:4323:4468:4654:4560:4603:4341:4349:4391:4648:4613:4552:4654:4548:4734:4315:4229:4290:4628:4687:4686:4326:4310:4363:4449:4336:4353:4577:4539:4692:4413:4297:4494:4565:4574:4658:4701:4669:4621:4345:4295:4333:4634:4587:4656:4252:4243:4275:4416:4349:4341:4615:4552:4646:4354:4373:4432:4611:4576:4651:4674:4580:4631:4341:4250:4336:4581:4534:4675:4290:4297:4336:4455:4404:4413:4592:4546:4605:4467:4364:4490:4588:4613:4624:4654:4581:4666:4383:4288:4306:4606:4661:4695:4235:4219:4286:,149,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,07-03-2024 04:55:52,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,860053,4409:4263:4333:4630:4564:4594:4374:4321:4397:4519:4506:4599:4680:4587:4675:4313:4287:4261:4670:4629:4644:4277:4329:4346:4373:4325:4332:4603:4587:4569:4381:4300:4375:4611:4616:4671:4680:4599:4654:4297:4289:4335:4558:4559:4686:4246:4370:4300:4346:4387:4350:4639:4488:4592:4448:4423:4523:4656:4592:4668:4658:4582:4682:4383:4243:4274:4690:4613:4665:4366:4293:4309:4375:4346:4433:4633:4486:4642:4453:4309:4347:4552:4492:4640:4682:4618:4685:4321:4309:4335:4695:4694:4608:4298:4267:4391:4375:4347:4353:4650:4549:4625:4401:4363:4430:4665:4655:4660:4653:4580:4714:4316:4349:4265:4616:4582:4683:4304:4303:4358:4420:4364:4412:4523:4468:4543:4368:4353:4438:4508:4591:4614:4778:4728:4585:4234:4285:4331:4687:4529:4657:4274:4241:4310:4398:4324:4379:4656:4554:4714:4405:4352:4419:4580:4574:4577:4680:4637:4673:4334:4274:4335:4653:4638:4700:4322:4233:4300:4316:4340:4392:4611:4550:4566:4449:4362:4415:4538:4578:4642:4643:4611:4613:4385:4252:4326:4646:4597:4608:4327:4249:4285:,150,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,07-03-2024 04:56:16,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,604746,3369:3025:3007:3037:3101:3015:2946:3187:2930:3004:2860:3563:3514:3133:3336:3186:3017:2735:2920:3145:2505:2926:3432:2490:3460:2889:2794:2887:2891:2990:3217:2889:3459:2932:2823:3198:3148:2720:2914:3478:3395:3210:3192:3053:2938:3172:3238:2782:2814:3191:3325:3370:3131:2663:3002:3223:3273:3538:3563:3696:3185:3507:3263:3108:3640:3308:2991:3341:3246:3495:3138:3054:1769:3242:3147:3084:3128:3317:3381:3055:2910:3299:3307:3255:3366:3466:3475:3103:3251:3418:3258:3370:3347:3165:3315:3336:3425:2818:3007:3318:2849:3235:3078:2980:2741:3198:3068:3424:3472:3331:3390:3051:2941:3034:2954:3139:3469:2735:3172:2944:3399:2979:2856:2553:3147:2874:3202:3074:3388:3084:3201:3073:3153:3081:2957:3336:3379:3309:3290:2880:3092:2938:3008:2977:2823:3286:3312:3229:3332:2523:2833:3349:3382:3327:3344:3712:3023:3378:3346:3157:3639:3309:2998:3262:3178:3381:2938:3150:1778:3317:3202:3152:3005:3202:3425:3030:2966:3297:3188:3230:3332:3364:3463:3135:3205:3370:3362:3424:3318:3269:3261:3356:,270,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
,64,96,07-03-2024 04:56:45,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,800492,4082:4073:4062:4332:4255:4274:4020:4040:4182:4266:4217:4309:4332:4284:4260:4043:4030:4038:4299:4354:4306:4036:4008:4117:4049:4062:4135:4308:4204:4217:4148:4076:4094:4240:4234:4316:4306:4251:4277:4042:3911:4065:4279:4287:4349:4043:3981:4069:4084:4068:4134:4267:4280:4356:4087:4045:4094:4301:4271:4270:4306:4266:4301:3993:3976:4035:4317:4267:4322:4028:4036:3980:4130:4035:4127:4248:4237:4313:4069:4119:4126:4304:4252:4254:4235:4287:4220:4079:4009:4017:4275:4301:4358:4048:3959:4081:4114:4073:4088:4258:4210:4254:4052:4033:4153:4311:4272:4301:4288:4375:4373:4031:4053:4108:4336:4277:4249:4015:4009:4027:4104:4045:4089:4287:4310:4339:4122:4088:4157:4293:4177:4335:4348:4290:4248:3963:4026:4006:4263:4232:4289:4064:3974:4043:4121:4054:4129:4353:4227:4203:4109:4023:4121:4281:4238:4280:4327:4237:4297:4095:3937:4081:4260:4204:4291:4030:3992:4025:4130:4058:4096:4291:4244:4320:4118:3946:4118:4257:4284:4251:4319:4306:4298:4075:3977:3954:4307:4286:4266:3974:3929:4092:,123,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,192
